0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99984,0.000159562,	0.99999,1.04132e-05,	0.985062,0.0149377,	0.0707644,0.929236,	0.0481592,0.951841,	0.957118,0.0428822,	0.977125,0.0228749,	0.871533,0.128467,	0.58215,0.41785,	0.511672,0.488328,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.9199e-09,	1,4.51886e-11,	0.999317,0.00068338,	0.0338681,0.966132,	0.00367815,0.996322,	0.99791,0.00209028,	0.99939,0.000610066,	0.950468,0.0495322,	0.588202,0.411798,	0.514392,0.485608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00052e-13,	1,1.96097e-16,	0.999968,3.20554e-05,	0.0211218,0.978878,	0.000286914,0.999713,	0.999907,9.28513e-05,	0.999984,1.59407e-05,	0.983964,0.0160363,	0.597783,0.402217,	0.515828,0.484172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30105e-17,	1,8.50967e-22,	0.999998,1.50207e-06,	0.0136305,0.986369,	2.23042e-05,0.999978,	0.999996,4.10933e-06,	1,4.17672e-07,	0.995104,0.00489552,	0.582756,0.417244,	0.519006,0.480994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64144e-22,	1,3.69279e-27,	1,7.0381e-08,	0.00890107,0.991099,	1.73343e-06,0.999998,	1,1.81838e-07,	1,1.09436e-08,	0.998599,0.00140136,	0.576396,0.423604,	0.520042,0.479958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.44617e-26,	1,1.6025e-32,	1,3.29778e-09,	0.00580115,0.994199,	1.34715e-07,1,	1,8.0463e-09,	1,2.86739e-10,	0.999609,0.000391049,	0.565804,0.434196,	0.515567,0.484433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06068e-30,	1,6.95407e-38,	1,1.54521e-10,	0.00376134,0.996239,	1.04695e-08,1,	1,3.56047e-10,	1,7.51299e-12,	0.999892,0.000108251,	0.549638,0.450362,	0.506815,0.493185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59918e-35,	1,3.01773e-43,	1,7.24024e-12,	0.00243144,0.997569,	8.13648e-10,1,	1,1.5755e-11,	1,1.96851e-13,	0.99997,2.9974e-05,	0.517726,0.482274,	0.505051,0.494949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99424e-39,	1,1.30955e-48,	1,3.39249e-13,	0.00157769,0.998422,	6.32334e-11,1,	1,6.97156e-13,	1,5.15779e-15,	0.999992,8.30981e-06,	0.504598,0.495402,	0.507501,0.492499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.64717e-44,	1,5.68283e-54,	1,1.58959e-14,	0.00102096,0.998979,	4.91423e-12,1,	1,3.0849e-14,	1,1.35142e-16,	0.999998,2.3028e-06,	0.479451,0.520549,	0.502597,0.497403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74948e-48,	1,2.46608e-59,	1,7.44819e-16,	0.000668417,0.999332,	3.81914e-13,1,	1,1.36506e-15,	1,3.54091e-18,	0.999999,6.38073e-07,	0.45163,0.54837,	0.499199,0.500801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6258e-52,	1,1.07016e-64,	1,3.48993e-17,	0.000436609,0.999563,	2.96808e-14,1,	1,6.04037e-17,	1,9.2777e-20,	1,1.76795e-07,	0.435238,0.564762,	0.492977,0.507023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04959e-57,	1,4.64399e-70,	1,1.63524e-18,	0.000283895,0.999716,	2.30667e-15,1,	1,2.67285e-18,	1,2.43089e-21,	1,4.89852e-08,	0.38501,0.61499,	0.500665,0.499335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05676e-61,	1,2.01527e-75,	1,7.6621e-20,	0.000184394,0.999816,	1.79265e-16,1,	1,1.18273e-19,	1,6.3693e-23,	1,1.35725e-08,	0.332732,0.667268,	0.492184,0.507816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32543e-65,	1,8.7453e-81,	1,3.59016e-21,	0.000119701,0.99988,	1.39317e-17,1,	1,5.23355e-21,	1,1.66885e-24,	1,3.76056e-09,	0.277573,0.722427,	0.484881,0.515119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.74717e-70,	1,3.79504e-86,	1,1.68221e-22,	7.69641e-05,0.999923,	1.08271e-18,1,	1,2.31584e-22,	1,4.37263e-26,	1,1.04195e-09,	0.253595,0.746405,	0.484894,0.515106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49202e-74,	1,1.64687e-91,	1,7.88216e-24,	4.94745e-05,0.999951,	8.41441e-20,1,	1,1.02475e-23,	1,1.14569e-27,	1,2.88695e-10,	0.223694,0.776306,	0.471947,0.528053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08056e-78,	1,7.14662e-97,	1,3.69327e-25,	3.19477e-05,0.999968,	6.53933e-21,1,	1,4.53451e-25,	1,3.00188e-29,	1,7.99895e-11,	0.217069,0.782931,	0.474874,0.525126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68538e-83,	1,3.10129e-102,	1,1.73052e-26,	2.06277e-05,0.999979,	5.0821e-22,1,	1,2.00651e-26,	1,7.86538e-31,	1,2.21629e-11,	0.192244,0.807756,	0.484939,0.515061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03161e-87,	1,1.34581e-107,	1,8.10854e-28,	1.33179e-05,0.999987,	3.9496e-23,1,	1,8.87876e-28,	1,2.06084e-32,	1,6.14073e-12,	0.187607,0.812393,	0.486099,0.513901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.80923e-92,	1,5.84019e-113,	1,3.79934e-29,	8.59793e-06,0.999991,	3.06946e-24,1,	1,3.92883e-29,	1,5.39971e-34,	1,1.70143e-12,	0.165923,0.834077,	0.476541,0.523459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81975e-96,	1,2.53436e-118,	1,1.78022e-30,	5.55056e-06,0.999994,	2.38546e-25,1,	1,1.7385e-30,	1,1.4148e-35,	1,4.71419e-13,	0.163614,0.836386,	0.473857,0.526143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
