gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.776338,0.223662,	0.977148,0.0228519,	0.719402,0.280598,	0.601048,0.398952,	0.854403,0.145597,	0.962954,0.0370455,	0.528124,0.471876,	0.168247,0.831753,	0.108376,0.891624,	0.269263,0.730737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990194,0.00980637,	0.999908,9.24939e-05,	0.974358,0.0256424,	0.973779,0.0262213,	0.987851,0.0121492,	0.998937,0.00106339,	0.785391,0.214609,	0.207929,0.792071,	0.0727375,0.927263,	0.201115,0.798885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999744,0.000255708,	1,3.61746e-07,	0.998777,0.00122267,	0.999171,0.000829449,	0.99914,0.000859982,	0.999969,3.08897e-05,	0.921052,0.078948,	0.317359,0.682641,	0.0629611,0.937039,	0.147779,0.852221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.59967e-06,	1,1.41464e-09,	0.999945,5.50466e-05,	0.999975,2.52585e-05,	0.99994,5.99121e-05,	0.999999,9.01153e-07,	0.974455,0.0255454,	0.475455,0.524545,	0.0605335,0.939466,	0.10551,0.89449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70286e-07,	1,5.53209e-12,	0.999998,2.47418e-06,	0.999999,7.68354e-07,	0.999996,4.16856e-06,	1,2.63459e-08,	0.992361,0.00763897,	0.670119,0.329881,	0.0637665,0.936233,	0.0754013,0.924599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39373e-09,	1,2.16337e-14,	1,1.11199e-07,	1,2.33723e-08,	1,2.90015e-07,	1,7.70242e-10,	0.997777,0.00222281,	0.824829,0.175171,	0.0727156,0.927284,	0.0546114,0.945389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13367e-10,	1,8.46007e-17,	1,4.99769e-09,	1,7.10951e-10,	1,2.01768e-08,	1,2.25186e-11,	0.999356,0.000643653,	0.912615,0.0873851,	0.0848178,0.915182,	0.0393878,0.960612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9251e-12,	1,3.30839e-19,	1,2.24614e-10,	1,2.16261e-11,	1,1.40373e-09,	1,6.58348e-13,	0.999814,0.000185766,	0.95748,0.0425203,	0.103462,0.896538,	0.0277774,0.972223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.54735e-14,	1,1.29378e-21,	1,1.0095e-11,	1,6.57836e-13,	1,9.76595e-11,	1,1.92473e-14,	0.999946,5.35697e-05,	0.980247,0.0197532,	0.132739,0.867261,	0.0205476,0.979452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
