Episode_length	Return_p1	Return_p2	Return_p3	
2	0	0	0	
1514	340	301	39	
50	12	0	12	
113	48	26	22	
1727	365	350	15	
553	119	0	119	
331	76	17	59	
655	180	138	42	
1172	352	227	125	
9	6	6	0	
488	142	46	96	
18	10	10	0	
145	58	33	25	
753	218	74	144	
3035	802	613	189	
194	71	35	36	
1507	330	330	0	
718	152	0	152	
522	133	112	21	
404	87	69	18	
597	214	107	107	
1664	387	64	323	
310	117	56	61	
154	37	28	9	
1368	295	271	24	
750	164	164	0	
2463	518	0	518	
3	0	0	0	
10	6	0	6	
82	36	25	11	
965	207	0	207	
360	149	81	68	
3455	699	699	0	
982	249	209	40	
159	62	35	27	
473	174	83	91	
539	129	26	103	
1768	478	90	388	
2754	613	556	57	
20	2	1	1	
1296	384	257	127	
23	14	4	10	
2964	619	30	589	
1409	380	287	93	
2118	426	17	409	
432	107	0	107	
1213	324	242	82	
1441	274	274	0	
2153	503	70	433	
1977	541	392	149	
2573	621	504	117	
937	202	0	202	
218	41	41	0	
76	34	18	16	
726	169	151	18	
1	0	0	0	
2275	511	40	471	
279	68	20	48	
2	0	0	0	
759	167	149	18	
215	48	0	48	
2920	645	59	586	
1656	347	15	332	
275	103	53	50	
3208	733	81	652	
301	96	33	63	
543	169	86	83	
41	23	12	11	
778	227	160	67	
304	121	58	63	
397	101	18	83	
12	10	0	10	
1660	354	40	314	
741	197	150	47	
1316	406	271	135	
249	106	49	57	
428	153	63	90	
2828	586	42	544	
192	74	34	40	
615	130	0	130	
149	55	22	33	
2552	502	0	502	
4187	807	789	18	
1030	219	219	0	
298	113	56	57	
353	137	67	70	
380	63	0	63	
831	173	163	10	
1222	274	22	252	
1461	358	302	56	
2165	450	427	23	
611	241	128	113	
13	9	0	9	
767	263	177	86	
157	64	37	27	
276	106	51	55	
2250	511	435	76	
79	37	20	17	
474	193	110	83	
595	199	119	80	
536	211	104	107	
3390	669	0	669	
27	8	0	8	
997	249	201	48	
1365	281	247	34	
491	126	90	36	
3795	896	767	129	
964	241	202	39	
464	90	6	84	
724	138	0	138	
145	25	2	23	
364	84	63	21	
1684	349	328	21	
92	42	29	13	
306	63	0	63	
214	87	38	49	
1839	620	263	357	
473	118	36	82	
45	17	6	11	
218	90	40	50	
434	148	76	72	
3070	658	0	658	
1092	264	42	222	
579	145	111	34	
