Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0	0	0	0	0	0	
0.00014	0	0.000935	222.898	116.437	106.46	
0.00014	0	0.00095	215.72	115.78	99.9404	
8.5e-05	5e-06	0.00099	219.227	110.296	108.931	
0.00017	1e-05	0.001105	191.027	101.529	89.4981	
0.000115	5e-06	0.00097	216.716	110.064	106.651	
0.000165	1e-05	0.000955	209.358	115.637	93.7212	
0.000145	0	0.000885	229.5	104.485	125.015	
0.00015	5e-06	0.00096	213.256	113.027	100.229	
0.000155	0	0.00099	208.843	106.205	102.638	
0.000110001	0	0.00100001	218.626	112.135	106.491	
