Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.00508	0.01048	0.02194	0.01586	4.0967	4.0967	
0.00516	0.01038	0.01896	0.01472	4.53596	4.53596	
0.00546	0.00982	0.0155	0.01462	5.15198	5.15198	
0.00558	0.00922	0.0164	0.01448	5.21672	5.21672	
0.00452	0.00914	0.01372	0.0142	5.87831	5.87831	
0.00534	0.01008	0.0117	0.014	6.14202	6.14202	
0.00582	0.01068	0.01182	0.0135	6.19082	6.19082	
0.00578	0.00966	0.01076	0.01456	6.46614	6.46614	
0.00554	0.00958	0.00844	0.01344	7.38324	7.38324	
0.00528	0.01054	0.00826	0.01354	7.17012	7.17012	
0.00532	0.0105	0.00864	0.01424	7.06822	7.06822	
0.00498	0.00982	0.00784	0.0134	7.73918	7.73918	
0.0054	0.01114	0.00768	0.01434	7.33921	7.33921	
0.00518	0.01058	0.00672	0.01326	8.06883	8.06883	
0.00512	0.01048	0.00604	0.01402	8.32025	8.32025	
0.00452	0.01096	0.0057	0.01366	8.34386	8.34386	
0.0045	0.01054	0.00606	0.01402	8.30239	8.30239	
0.0043	0.01028	0.00578	0.0139	8.55225	8.55225	
0.0046	0.0105	0.00472	0.01374	8.90107	8.90107	
0.00364	0.01082	0.00446	0.0134	9.31003	9.31003	
0.00408	0.0106	0.00402	0.0135	9.30807	9.30807	
0.00376	0.01072	0.00454	0.01408	9.19275	9.19275	
0.00358	0.0108	0.0041	0.01418	9.16228	9.16228	
0.00374	0.00924	0.004	0.0145	9.69187	9.69187	
0.0032	0.01044	0.00396	0.01376	9.74809	9.74809	
0.00322	0.01004	0.00374	0.01348	10.0026	10.0026	
0.00314	0.00952	0.00426	0.01456	9.79987	9.79987	
0.00298	0.01	0.00346	0.01468	9.96722	9.96722	
0.00256	0.01046	0.00354	0.01408	10.0738	10.0738	
0.0028	0.01016	0.00286	0.01478	10.317	10.317	
0.00242	0.0098	0.00394	0.0145	10.195	10.195	
0.00254	0.01116	0.0036	0.01442	9.83102	9.83102	
0.0028	0.00974	0.00388	0.01484	10.1177	10.1177	
0.00226	0.00926	0.00304	0.014	11.0063	11.0063	
0.00216	0.00948	0.00394	0.01526	10.3722	10.3722	
0.00266	0.01004	0.00314	0.0137	10.717	10.717	
0.00228	0.00952	0.00362	0.01586	10.1841	10.1841	
0.00276	0.0101	0.00296	0.01462	10.6577	10.6577	
0.00242	0.00898	0.00342	0.01408	11.1813	11.1813	
0.00218	0.00962	0.00252	0.01454	11.0042	11.0042	
0.00208	0.01038	0.00322	0.01464	10.6168	10.6168	
0.00194	0.00984	0.00302	0.01484	10.9049	10.9049	
0.00248	0.00954	0.00326	0.0144	10.8538	10.8538	
0.0019	0.00922	0.00302	0.0145	11.2521	11.2521	
0.00226	0.00898	0.00338	0.01506	11.0458	11.0458	
0.00172	0.00904	0.00318	0.01536	10.841	10.841	
0.00202	0.00926	0.003	0.0139	11.5742	11.5742	
0.00198	0.00924	0.00288	0.01534	11.0421	11.0421	
0.00172	0.00902	0.00254	0.0142	11.7744	11.7744	
0.0021	0.00924	0.0027	0.01478	11.4296	11.4296	
0.00194	0.00914	0.00296	0.01584	10.9946	10.9946	
0.00188	0.0087	0.0032	0.01538	11.2229	11.2229	
0.00176	0.00924	0.002	0.01446	12.0634	12.0634	
0.00204	0.0093	0.00238	0.0145	11.8001	11.8001	
0.00198	0.00942	0.00302	0.01442	11.5624	11.5624	
0.00264	0.00966	0.00268	0.01552	11.1528	11.1528	
0.00236	0.01024	0.00292	0.01552	10.8892	10.8892	
0.00236	0.00912	0.0025	0.0145	11.8792	11.8792	
0.00222	0.0092	0.0026	0.01472	11.7363	11.7363	
0.0024	0.0089	0.00238	0.01508	11.8157	11.8157	
0.00212	0.01066	0.00254	0.01464	11.3965	11.3965	
0.00194	0.0094	0.00262	0.01562	11.5321	11.5321	
0.00218	0.00898	0.0024	0.0152	11.9597	11.9597	
0.00164	0.00996	0.00268	0.0159	11.2154	11.2154	
0.00244	0.00964	0.00302	0.01544	11.3661	11.3661	
0.00222	0.00876	0.00252	0.0156	11.8591	11.8591	
0.00214	0.00898	0.00224	0.0141	12.6621	12.6621	
0.0018	0.00876	0.00254	0.0153	12.119	12.119	
0.0018	0.00926	0.0024	0.01476	12.27	12.27	
0.00228	0.00926	0.00284	0.01574	11.508	11.508	
0.00196	0.00916	0.00278	0.0155	11.7639	11.7639	
0.002	0.00954	0.00252	0.01554	11.7405	11.7405	
0.00244	0.01006	0.00222	0.01556	11.6433	11.6433	
0.0023	0.00976	0.00288	0.01526	11.6523	11.6523	
0.00212	0.00956	0.0024	0.01498	12.0571	12.0571	
0.0021	0.01066	0.00278	0.01554	11.4015	11.4015	
0.0025	0.0099	0.00224	0.01642	11.4733	11.4733	
0.00226	0.00892	0.00274	0.0161	11.6336	11.6336	
0.00222	0.00978	0.0021	0.01492	12.2901	12.2901	
0.0023	0.00978	0.00236	0.01526	11.8721	11.8721	
0.0025	0.00962	0.00298	0.01484	11.8938	11.8938	
0.00232	0.00954	0.003	0.01556	11.714	11.714	
0.00216	0.0095	0.00284	0.01512	11.8488	11.8488	
0.00238	0.00932	0.00212	0.01564	12.0828	12.0828	
0.00236	0.00914	0.00232	0.01548	12.1297	12.1297	
0.00262	0.01008	0.00272	0.01614	11.4297	11.4297	
0.0026	0.00978	0.0025	0.0148	12.0364	12.0364	
0.00216	0.00984	0.00284	0.0153	11.9635	11.9635	
0.00224	0.00896	0.00272	0.01574	12.089	12.089	
0.0028	0.00968	0.00212	0.01478	12.2362	12.2362	
0.00224	0.01006	0.0026	0.01532	11.9272	11.9272	
0.0027	0.00934	0.00258	0.01496	12.3286	12.3286	
0.00266	0.01068	0.00298	0.01586	11.3226	11.3226	
0.00244	0.00946	0.00218	0.01626	12.1015	12.1015	
0.00258	0.011	0.00236	0.0162	11.5383	11.5383	
0.00264	0.0104	0.00258	0.01714	11.3187	11.3187	
0.00258	0.01014	0.00256	0.01646	11.5595	11.5595	
0.00254	0.01062	0.00238	0.01594	11.7821	11.7821	
0.00252	0.01026	0.00308	0.01578	11.6049	11.6049	
0.00288	0.00976	0.00256	0.01628	11.8666	11.8666	
0.00256	0.01068	0.00262	0.01668	11.3589	11.3589	
0.00234	0.00996	0.00242	0.01536	12.3231	12.3231	
