aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
8	20	1	0	19	9	0	0	0	2	
19	9	0	0	18	10	1	1	1	3	
7	17	0	0	10	16	0	0	0	5	
10	16	1	0	21	5	0	0	0	6	
21	5	0	0	19	6	1	1	0	7	
19	6	0	0	18	7	1	1	0	8	
18	7	0	1	6	18	0	0	0	9	
6	18	0	0	10	18	0	0	0	22	
10	18	1	0	21	7	0	0	0	23	
21	7	0	0	20	8	1	1	0	24	
20	8	0	0	19	9	1	1	0	25	
19	9	0	0	17	10	1	1	0	26	
17	10	0	1	0	20	0	0	1	60	
4	12	0	0	10	12	0	0	0	3	
10	12	1	0	21	1	0	0	0	4	
21	1	0	0	20	1	1	1	1	5	
9	13	1	0	20	2	0	0	0	2	
20	2	0	0	19	3	1	1	0	3	
19	3	0	0	18	4	1	1	0	4	
18	4	0	0	17	5	1	1	0	5	
17	5	0	0	16	6	1	1	0	6	
16	6	0	0	15	7	1	1	0	7	
15	7	0	1	4	18	0	0	0	8	
4	18	0	0	10	18	0	0	0	11	
10	18	1	0	21	7	0	0	0	12	
21	7	0	0	20	8	1	1	0	13	
20	8	0	0	19	9	1	1	0	14	
19	9	0	0	18	10	1	1	0	15	
18	10	0	1	6	20	0	0	0	28	
6	20	0	0	10	20	0	0	0	49	
10	20	1	0	21	9	0	0	0	50	
21	9	0	0	20	9	1	1	0	51	
20	9	0	0	19	10	1	1	0	52	
19	10	0	1	7	20	0	0	0	60	
7	20	0	0	10	19	0	0	0	66	
10	19	1	0	21	8	0	0	0	67	
21	8	0	1	10	19	0	0	0	68	
10	19	1	0	21	8	0	0	0	69	
21	8	0	0	20	9	1	1	0	70	
20	9	0	0	19	10	1	1	0	71	
19	10	0	1	8	20	0	0	0	76	
8	20	0	0	10	20	0	0	0	77	
10	20	1	0	21	9	0	0	0	78	
21	9	0	0	19	10	1	1	0	79	
19	10	0	1	8	20	0	0	0	84	
8	20	0	0	10	19	0	0	0	87	
10	19	1	0	21	8	0	0	0	88	
21	8	0	0	20	9	1	1	0	89	
20	9	0	0	19	10	1	1	0	90	
19	10	0	1	8	20	0	0	0	104	
8	20	0	0	10	19	0	0	0	108	
10	19	1	0	21	8	0	0	0	109	
21	8	0	0	20	9	1	1	0	110	
20	9	0	0	19	10	1	1	0	111	
19	10	0	1	6	20	0	0	0	126	
6	20	0	0	10	20	0	0	0	128	
10	20	1	0	21	9	0	0	0	129	
21	9	0	0	20	10	1	1	0	130	
20	10	0	1	8	20	0	0	0	146	
8	20	0	0	10	19	0	0	0	153	
10	19	1	0	21	8	0	0	0	154	
21	8	0	0	20	9	1	1	0	155	
20	9	0	0	19	10	1	1	0	156	
19	10	0	1	8	20	0	0	0	167	
8	20	0	0	10	20	0	0	0	170	
10	20	1	0	21	9	0	0	0	171	
21	9	0	0	20	10	1	1	0	172	
20	10	0	1	9	20	0	0	0	173	
9	20	1	0	20	9	0	0	0	174	
20	9	0	0	19	10	1	1	0	175	
19	10	0	1	5	20	0	0	0	193	
5	20	0	0	10	20	0	0	0	199	
10	20	1	0	21	9	0	0	0	200	
21	9	0	0	20	10	1	1	0	201	
20	10	0	0	7	20	0	0	0	212	
7	20	0	0	10	20	0	0	0	219	
10	20	1	0	21	9	0	0	0	220	
21	9	0	0	20	10	1	1	0	221	
20	10	0	1	6	20	0	0	0	247	
6	20	0	0	10	20	0	0	0	256	
10	20	1	0	21	9	0	0	0	257	
21	9	0	0	19	10	1	1	0	258	
19	10	0	1	8	20	0	0	0	259	
8	20	0	0	10	20	0	0	0	265	
10	20	1	0	21	9	0	0	0	266	
21	9	0	0	20	10	1	1	0	267	
20	10	0	1	8	20	0	0	0	282	
8	20	0	0	10	19	0	0	0	287	
10	19	1	0	21	8	0	0	0	288	
21	8	0	0	20	9	1	1	0	289	
20	9	0	0	19	10	1	1	0	290	
19	10	0	1	8	20	0	0	0	291	
8	20	0	0	10	19	0	0	0	298	
10	19	1	0	21	8	0	0	1	299	
3	12	0	0	10	12	0	0	0	3	
10	12	1	0	21	1	0	0	0	4	
21	1	0	0	20	2	1	1	0	5	
20	2	0	0	19	3	1	1	0	6	
19	3	0	1	8	14	0	0	0	7	
8	14	0	0	10	13	0	0	0	24	
10	13	1	0	21	2	0	0	0	25	
21	2	0	0	20	2	1	1	0	26	
20	2	0	0	19	3	1	1	0	27	
19	3	0	0	18	4	1	1	0	28	
18	4	0	0	17	5	1	1	0	29	
17	5	0	0	16	6	1	1	0	30	
16	6	0	1	5	17	0	0	0	31	
5	17	0	0	10	17	0	0	0	32	
10	17	1	0	21	6	0	0	0	33	
21	6	0	0	20	7	1	1	0	34	
20	7	0	0	19	8	1	1	0	35	
19	8	0	0	18	9	1	1	0	36	
18	9	0	0	17	9	1	1	0	37	
17	9	0	0	16	10	1	1	0	38	
16	10	0	1	2	20	0	0	0	71	
2	20	0	0	0	20	0	0	1	89	
1	12	0	0	10	12	0	0	0	2	
10	12	1	0	21	1	0	0	0	3	
21	1	0	0	20	2	1	1	0	4	
20	2	0	0	19	3	1	1	0	5	
19	3	0	0	18	4	1	1	0	6	
18	4	0	0	17	5	1	1	0	7	
17	5	0	0	16	6	1	1	0	8	
16	6	0	0	15	7	1	1	0	9	
15	7	0	1	4	18	0	0	0	10	
4	18	0	0	10	18	0	0	0	16	
10	18	1	0	21	7	0	0	0	17	
21	7	0	1	9	18	0	0	0	18	
