k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
19.603,19.9985,19.9977,19.9958,19.9979,19.9957,19.9951,19.986,19.9933,19.9841,19.5019,20,20,20,20.005,20.005,20.0099,20.0296,20.039,20.0594,19.8899,19.5019,	20,20.005,20.005,20.01,20.0252,20.0362,19.9606,20.0697,20.0548,19.5101,19.9501,19.9,20,19.9,20,19.9002,19.9007,19.9992,20.0006,20.0004,19.4135,19.9501,	
19.2139,19.9911,19.9863,19.9782,19.9847,19.9884,19.9924,19.9826,19.9833,19.7634,19.1102,20,20,20,20.0099,20.0148,20.0294,20.0587,20.0735,20.0932,19.8604,19.11,	20,20.01,20.0151,20.0304,20.0556,20.0686,19.9995,20.1087,20.0647,18.9864,19.8006,19.8005,19.9005,19.9005,19.9007,19.9016,19.9014,19.9992,19.9016,20.0008,18.9863,19.8977,	
19.1178,19.9911,19.8779,19.9676,19.9745,19.9787,19.9814,19.9656,19.9777,19.7434,18.8644,20,20,19.9993,20.0194,20.0345,20.0539,20.0826,20.1019,20.1316,19.7433,18.7752,	20,20.0151,20.0305,20.056,20.081,20.0983,19.9476,20.146,20.0458,18.5734,19.8006,19.8005,19.9011,19.9017,19.902,19.9016,19.9031,19.9985,19.902,19.9021,18.5734,19.8977,	
18.9271,19.9819,19.8722,19.9553,19.9683,19.9724,19.9814,19.9472,19.96,19.6591,18.7122,20,20,19.9993,20.0191,20.0391,20.0637,20.0923,20.1102,20.1494,19.5766,18.7123,	20,20.0151,20.0356,20.0663,20.0912,20.1069,19.9717,20.168,20.0214,18.3079,19.8006,19.8005,19.9011,19.9024,19.9028,19.9016,19.8036,19.8986,19.9033,19.9041,18.3078,19.8977,	
18.7383,19.9631,19.8591,19.9484,19.9683,19.9436,19.9814,19.9406,19.96,19.4784,18.5008,20,20,19.998,20.0289,20.0489,20.073,20.1068,20.1249,20.1638,19.5842,18.5008,	20,20.0202,20.0459,20.0766,20.1064,20.1199,19.9896,20.1806,19.9999,18.0396,19.8006,19.7015,19.9011,19.9031,19.9028,19.9026,19.7046,19.8986,19.8038,19.9052,18.0396,19.8977,	
18.7383,19.9631,19.8346,19.863,19.9447,19.935,19.9714,19.9232,19.9327,19.4633,17.9677,20,20,19.998,20.0278,20.0574,20.0971,20.1302,20.1524,20.1998,19.5806,17.9675,	20,20.0202,20.0564,20.1023,20.1317,20.1418,20.0371,20.2194,19.9379,17.6028,19.8006,19.3104,19.8977,19.9045,19.903,19.9016,19.7056,19.9003,19.8082,19.9055,17.603,19.8977,	
18.6446,19.9461,19.8252,19.8318,19.9011,19.9029,19.9284,19.8821,19.8824,19.3701,17.7245,20,20,19.998,20.0269,20.0602,20.1135,20.163,20.1886,20.2415,19.501,17.7246,	20,20.0202,20.0616,20.123,20.1672,20.1781,20.0961,20.2643,19.8146,17.2144,19.8383,19.3104,19.8977,19.9053,19.9061,19.9052,19.7087,19.902,19.7205,19.905,17.2143,19.7478,	
18.3663,19.9253,19.8133,19.7971,19.8533,19.9029,19.9284,19.8377,19.8707,19.4173,17.4452,20,20,19.998,20.0249,20.0681,20.1324,20.182,20.2048,20.2678,19.4173,17.5954,	20,20.0202,20.067,20.1439,20.1874,20.1967,20.1309,20.2823,19.7377,16.9424,19.8383,19.3104,19.8977,19.906,19.8104,19.9052,19.6102,19.904,19.7232,19.8045,16.9424,19.7478,	
18.2745,19.9253,19.8133,19.7734,19.7854,19.8776,19.866,19.8003,19.833,19.2226,17.3358,20,20,19.998,20.0237,20.0694,20.1485,20.2088,20.2369,20.2987,19.2367,17.505,	20,20.0202,20.0725,20.1649,20.2177,20.2295,20.1765,20.3031,19.5839,16.5888,19.8383,19.2139,19.8977,19.9069,19.813,19.9077,19.6143,19.9053,19.7313,19.8009,16.5804,19.7327,	
