k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,14.9786,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14.9786,	
15,14.0465,14.606,14.7022,14.7393,14.7499,14.9828,15.0118,14.8238,14.6199,14.9401,15,14.9578,14.9617,14.9641,14.961,14.9861,15.012,14.9995,14.9115,14.6999,14.9974,	15,14.9943,15.0295,15.0283,15.0585,15.0619,15.0684,14.9256,14.0449,15.0288,14.9579,15,14.8492,14.882,14.5365,14.7354,14.9257,14.8573,14.9768,13.9975,14.9649,14.9299,	
15,13.5962,14.014,14.1982,14.7848,14.7044,14.8756,14.8519,14.5974,14.2685,14.4783,15,14.9323,14.9443,14.8762,14.9316,14.9807,15.0251,15.0308,14.8272,14.3978,14.5449,	15,14.9855,15.0629,15.0895,15.1307,15.1356,15.0455,14.5728,13.1847,15.033,14.8237,15,14.5563,14.7655,14.451,14.8266,14.9062,14.8748,14.3059,13.3945,14.649,14.666,	
15,13.1474,13.9316,14.157,14.4532,14.3824,14.8547,14.7774,14.3069,14.1398,14.5675,15,14.9133,14.909,14.8485,14.9055,14.9536,15.0258,14.9871,14.7895,14.2886,14.6182,	15,14.9979,15.0754,15.1102,15.1656,15.1484,15.0055,14.3876,13.0632,15.0294,14.6411,15,14.2932,14.7877,14.3188,14.7497,14.9875,14.8903,14.1337,13.1006,14.454,14.6488,	
15,12.3043,13.4992,14.0107,14.1981,14.2808,14.5149,14.179,13.8153,14.0358,14.3743,15,14.8342,14.8399,14.7585,14.8375,14.8975,14.9656,14.9464,14.6338,14.1088,14.4105,	15,14.974,15.0716,15.1195,15.1527,15.0948,14.9005,14.0318,12.7103,15.0022,14.4026,15,13.7985,14.1941,14.0905,14.7784,14.9482,14.7841,13.5603,12.5877,14.1575,14.5119,	
15,11.532,13.1917,13.7591,13.7781,14.0026,14.505,13.7502,13.8279,13.6682,14.0376,15,14.8046,14.8103,14.7242,14.787,14.8533,14.901,14.8738,14.376,13.6632,14.0777,	15,14.9542,15.0774,15.1439,15.1642,15.0738,14.8047,13.6844,12.0899,14.9912,13.9763,15,13.2938,14.0047,13.9147,14.7214,15.0138,14.7599,13.5323,11.8088,13.6023,14.3303,	
15,10.8898,13.041,13.3855,13.7729,13.9417,14.0877,13.6127,14.099,13.5026,13.9631,15,14.7673,14.7543,14.6698,14.7218,14.8077,14.8568,14.849,14.3652,13.5645,14.0054,	15,14.9584,15.1066,15.1696,15.1671,15.0101,14.6947,13.4304,12.0606,14.9678,13.8014,15,13.0038,13.6203,13.9509,14.6721,14.8971,14.5576,13.3746,12.3016,13.2496,14.153,	
15,10.3086,12.8237,12.9886,13.4956,13.9091,13.9727,13.9057,14.0166,13.78,13.9255,15,14.725,14.7036,14.614,14.6679,14.7524,14.8427,14.796,14.3898,13.881,13.9668,	15,14.9661,15.1307,15.187,15.1873,14.9926,14.6353,13.4259,12.3728,14.9624,13.6209,15,12.8285,13.3521,13.9117,14.6037,14.6143,14.4316,13.3871,12.618,13.1399,13.8167,	
15,10.1877,12.5602,12.961,13.4083,13.7895,13.7845,13.9383,13.9865,13.9516,14.0393,15,14.6794,14.6604,14.5656,14.6214,14.6967,14.793,14.7595,14.3544,14.0577,14.1114,	15,14.9656,15.1191,15.1821,15.1692,14.9888,14.5769,13.5048,12.6253,14.9489,13.5384,15,12.6884,13.3441,13.9481,14.5641,14.5747,14.2056,13.4267,12.7426,13.1718,13.7169,	
15,9.97664,12.2314,12.8186,12.8832,13.5954,13.8432,13.9529,13.9884,13.8499,14.0511,15,14.654,14.6079,14.5064,14.5645,14.6492,14.7437,14.7046,14.3426,13.9685,14.1363,	15,14.9753,15.119,15.188,15.176,14.9552,14.5487,13.4717,12.4672,14.9206,13.4834,15,12.6956,13.1248,13.7066,14.6905,14.4919,14.2191,13.144,12.4407,12.9559,13.7137,	
15,9.82331,11.9059,12.5555,12.662,13.6826,13.5933,13.8353,13.8893,13.7666,14.1877,15,14.6294,14.5478,14.4443,14.5147,14.5917,14.6934,14.6331,14.2335,13.9756,14.2704,	15,14.9634,15.1164,15.1804,15.1767,14.9322,14.4677,13.3628,12.3999,14.8846,13.3811,15,12.4481,12.8183,13.7116,14.4559,14.4293,14.2053,13.0636,12.7625,12.9855,13.6048,	
15,9.27092,11.6934,12.3054,12.5264,13.5956,13.254,14.2358,13.2379,13.4609,13.9654,15,14.587,14.4982,14.3854,14.4652,14.5545,14.6241,14.5783,14.0903,13.5896,13.9927,	15,14.9346,15.1032,15.1727,15.1538,14.8979,14.3498,13.1922,11.9791,14.8548,13.2063,15,12.2503,12.3973,13.5491,14.414,14.3695,14.1139,12.9554,12.0228,12.8382,13.6009,	
15,9.00089,11.4887,12.0404,12.4965,13.6609,13.0847,14.0091,13.8159,13.3909,13.8748,15,14.5649,14.4694,14.3535,14.414,14.5206,14.5959,14.5266,14.0139,13.5637,13.9039,	15,14.9368,15.1278,15.1923,15.1496,14.892,14.2994,13.0618,12.0553,14.8417,13.0987,15,12.0497,12.2486,13.3928,14.4761,14.3056,14.0865,13.0429,12.2038,12.6284,13.4692,	
15,8.89408,11.3521,12.1196,12.6371,13.7006,13.1335,14.0603,13.8532,13.4239,13.8358,15,14.5147,14.4162,14.3006,14.3721,14.4954,14.5637,14.5187,14.0366,13.6853,13.8731,	15,14.9164,15.1299,15.2067,15.1665,14.9126,14.2875,13.1853,12.1766,14.8281,13.079,15,11.7821,12.2061,13.5024,14.504,14.4387,14.109,13.0887,12.4211,12.6327,13.3756,	
15,8.73017,11.4014,11.9886,12.8169,13.6025,13.277,13.9823,14.0897,13.159,13.6528,15,14.5086,14.3921,14.2649,14.342,14.4697,14.5403,14.4918,14.0839,13.4523,13.7082,	15,14.9217,15.1472,15.2306,15.21,14.9319,14.2712,13.1568,11.8073,14.8263,13.0959,15,11.8186,12.1936,13.5074,14.4774,14.4232,14.0167,13.2566,12.1455,12.7939,13.3796,	
15,8.50846,10.7865,11.942,12.6912,13.342,13.2249,13.9217,13.4228,13.2112,13.6373,15,14.4405,14.3138,14.1961,14.2512,14.3987,14.4673,14.3835,13.9187,13.3022,13.6685,	15,14.8879,15.1248,15.1954,15.1677,14.8634,14.1272,12.9784,11.89,14.7779,12.7251,15,11.5773,12.0204,13.4523,14.2813,14.3506,13.837,12.8375,11.8816,12.8113,13.206,	
15,8.39731,10.3971,11.6951,12.4723,13.1638,12.9343,13.5509,13.4135,13.0129,13.3486,15,14.3759,14.2621,14.1381,14.1722,14.3101,14.3897,14.265,13.7054,13.1929,13.3459,	15,14.8774,15.1095,15.1754,15.1094,14.7729,13.9854,12.7707,11.3441,14.7628,12.5487,15,11.3364,11.8952,13.4874,13.9348,14.2164,13.6923,12.7391,11.3106,12.5999,13.1753,	
15,8.35236,10.3324,11.5825,12.5976,13.2392,12.8596,13.0376,13.6029,13.0573,13.5466,15,14.3452,14.2268,14.0982,14.1341,14.2716,14.3429,14.217,13.6689,13.2482,13.5726,	15,14.8746,15.1256,15.181,15.1064,14.7424,13.9068,12.6869,11.7958,14.7453,12.4075,15,11.2058,11.7094,13.4617,13.965,14.2502,13.4378,12.4644,12.3978,12.4989,13.1382,	
15,7.92157,10.114,11.5623,12.5212,13.2732,12.7224,13.3187,13.678,13.0572,13.4408,15,14.3143,14.1975,14.0533,14.1026,14.2352,14.312,14.182,13.6335,13.1396,13.505,	15,14.8807,15.1396,15.1891,15.1091,14.7263,13.8928,12.8224,11.8619,14.7076,12.2179,15,10.943,11.4588,13.0705,13.9329,14.2952,13.4446,12.6219,12.2538,12.5062,13.0823,	
15,7.85784,10.0667,11.567,12.4996,13.1676,12.7919,13.3071,14.1288,13.3884,13.7304,15,14.2736,14.1549,13.9933,14.0545,14.1771,14.256,14.1033,13.6596,13.6772,13.7923,	15,14.8832,15.1306,15.2001,15.0989,14.6969,13.8566,12.9662,12.3925,14.6958,12.3009,15,10.7646,11.3793,13.1418,13.9959,14.1564,13.4907,13.1647,12.7909,12.5032,12.9989,	
15,7.73821,9.89081,11.3139,12.6268,13.1642,12.8571,13.3722,13.6633,13.2281,13.6217,15,14.2448,14.1031,13.9347,14.0013,14.1281,14.1968,14.0635,13.6953,13.4684,13.6532,	15,14.8721,15.1189,15.1953,15.0532,14.6625,13.8457,12.9884,12.1359,14.6875,12.1754,15,10.6542,11.2442,12.9449,14.0105,14.114,13.2894,13.1224,12.5669,12.5135,12.8785,	
