aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
5	16	0	0	10	16	0	0	1	4	
7	17	0	0	10	13	0	0	0	42	
10	13	1	0	21	2	0	0	0	43	
21	2	0	0	20	3	1	1	0	44	
20	3	0	0	19	4	1	1	0	45	
19	4	0	0	18	5	1	1	0	46	
18	5	0	0	17	6	1	1	0	47	
17	6	0	0	16	7	1	1	0	48	
16	7	0	0	15	7	1	1	0	49	
15	7	0	0	14	8	1	1	0	50	
14	8	0	1	3	19	0	0	0	51	
3	19	0	0	10	19	0	0	0	55	
10	19	1	0	21	8	0	0	0	56	
21	8	0	1	10	19	0	0	0	57	
10	19	1	0	21	8	0	0	0	58	
21	8	0	1	10	19	0	0	0	59	
10	19	1	0	21	8	0	0	0	60	
21	8	0	1	10	19	0	0	0	61	
10	19	1	0	21	8	0	0	0	62	
21	8	0	1	10	19	0	0	0	63	
10	19	1	0	21	8	0	0	0	64	
21	8	0	1	9	19	0	0	0	65	
9	19	1	0	20	8	0	0	0	66	
20	8	0	1	9	19	0	0	0	67	
9	19	1	0	20	8	0	0	0	68	
20	8	0	1	9	19	0	0	0	69	
9	19	1	0	20	8	0	0	0	70	
20	8	0	1	9	19	0	0	0	71	
9	19	1	0	20	8	0	0	0	72	
20	8	0	1	9	19	0	0	0	73	
9	19	1	0	20	8	0	0	0	74	
20	8	0	1	9	19	0	0	0	75	
9	19	1	0	20	8	0	0	0	76	
20	8	0	1	9	19	0	0	0	77	
9	19	1	0	20	8	0	0	0	78	
20	8	0	1	9	19	0	0	0	79	
9	19	1	0	20	8	0	0	0	80	
20	8	0	1	9	19	0	0	0	81	
9	19	1	0	20	8	0	0	0	82	
20	8	0	1	9	19	0	0	0	83	
9	19	1	0	20	8	0	0	0	84	
20	8	0	1	9	19	0	0	0	85	
9	19	1	0	20	8	0	0	0	86	
20	8	0	1	9	19	0	0	0	87	
9	19	1	0	20	8	0	0	0	88	
20	8	0	1	8	19	0	0	0	89	
8	19	0	0	10	19	0	0	0	111	
10	19	1	0	21	8	0	0	0	112	
21	8	0	1	10	19	0	0	0	113	
10	19	1	0	21	8	0	0	0	114	
21	8	0	1	10	19	0	0	0	115	
10	19	1	0	21	8	0	0	0	116	
21	8	0	1	9	19	0	0	0	117	
9	19	1	0	20	8	0	0	0	118	
20	8	0	1	9	19	0	0	0	119	
9	19	1	0	20	8	0	0	0	120	
20	8	0	1	9	19	0	0	0	121	
9	19	1	0	20	8	0	0	0	122	
20	8	0	1	9	19	0	0	0	123	
9	19	1	0	20	8	0	0	0	124	
20	8	0	1	9	19	0	0	0	125	
9	19	1	0	20	8	0	0	0	126	
20	8	0	1	9	19	0	0	0	127	
9	19	1	0	20	8	0	0	0	128	
20	8	0	1	9	19	0	0	0	129	
9	19	1	0	20	8	0	0	0	130	
20	8	0	1	8	19	0	0	0	131	
8	19	0	0	10	19	0	0	0	132	
10	19	1	0	21	8	0	0	0	133	
21	8	0	1	9	18	0	0	0	134	
9	18	1	0	20	7	0	0	0	135	
20	7	0	0	19	8	1	1	0	136	
19	8	0	1	8	19	0	0	0	137	
8	19	0	0	10	15	0	0	0	153	
10	15	1	0	21	4	0	0	0	154	
21	4	0	0	20	5	1	1	0	155	
20	5	0	0	19	6	1	1	0	156	
19	6	0	0	18	7	1	1	0	157	
18	7	0	0	17	8	1	1	0	158	
17	8	0	1	6	19	0	0	0	159	
6	19	0	0	10	17	0	0	0	190	
10	17	1	0	21	6	0	0	0	191	
21	6	0	0	20	7	1	1	0	192	
20	7	0	0	19	8	1	1	0	193	
19	8	0	1	8	19	0	0	0	194	
8	19	0	0	10	16	0	0	0	205	
10	16	1	0	21	5	0	0	0	206	
21	5	0	0	20	6	1	1	0	207	
20	6	0	0	19	7	1	1	0	208	
19	7	0	0	18	8	1	1	0	209	
18	8	0	1	7	19	0	0	0	210	
7	19	0	0	10	19	0	0	0	213	
10	19	1	0	21	8	0	0	0	214	
21	8	0	1	10	19	0	0	0	215	
10	19	1	0	21	8	0	0	0	216	
21	8	0	1	10	19	0	0	0	217	
10	19	1	0	21	8	0	0	0	218	
21	8	0	1	10	19	0	0	0	219	
10	19	1	0	21	8	0	0	0	220	
21	8	0	1	10	19	0	0	0	221	
10	19	1	0	21	8	0	0	0	222	
21	8	0	1	10	19	0	0	0	223	
10	19	1	0	21	8	0	0	0	224	
21	8	0	1	10	19	0	0	0	225	
10	19	1	0	21	8	0	0	0	226	
21	8	0	1	10	19	0	0	0	227	
10	19	1	0	21	8	0	0	0	228	
21	8	0	1	10	19	0	0	0	229	
10	19	1	0	21	8	0	0	0	230	
21	8	0	1	10	19	0	0	0	231	
10	19	1	0	21	8	0	0	0	232	
21	8	0	1	10	19	0	0	0	233	
10	19	1	0	21	8	0	0	0	234	
21	8	0	1	10	19	0	0	0	235	
10	19	1	0	21	8	0	0	0	236	
21	8	0	1	9	19	0	0	0	237	
9	19	1	0	20	8	0	0	0	238	
20	8	0	1	9	19	0	0	0	239	
9	19	1	0	20	8	0	0	0	240	
20	8	0	1	9	19	0	0	0	241	
9	19	1	0	20	8	0	0	0	242	
20	8	0	1	9	19	0	0	0	243	
9	19	1	0	20	8	0	0	0	244	
20	8	0	1	9	19	0	0	0	245	
9	19	1	0	20	8	0	0	0	246	
20	8	0	1	9	19	0	0	0	247	
9	19	1	0	20	8	0	0	0	248	
20	8	0	1	9	19	0	0	0	249	
9	19	1	0	20	8	0	0	0	250	
20	8	0	1	9	19	0	0	0	251	
9	19	1	0	20	8	0	0	0	252	
20	8	0	1	9	19	0	0	0	253	
9	19	1	0	20	8	0	0	0	254	
20	8	0	1	8	19	0	0	0	255	
8	19	0	0	10	16	0	0	0	280	
10	16	1	0	21	5	0	0	0	281	
21	5	0	0	20	6	1	1	0	282	
20	6	0	0	19	7	1	1	0	283	
19	7	0	0	18	8	1	1	0	284	
18	8	0	1	7	18	0	0	0	285	
7	18	0	0	10	17	0	0	0	292	
10	17	1	0	21	6	0	0	0	293	
21	6	0	0	19	7	1	1	0	294	
19	7	0	0	18	7	1	1	0	295	
18	7	0	0	17	8	1	1	0	296	
17	8	0	1	6	19	0	0	0	297	
6	19	0	0	10	18	0	0	1	308	
3	15	0	0	10	14	0	0	0	4	
10	14	1	0	21	3	0	0	0	5	
21	3	0	0	19	4	1	1	0	6	
19	4	0	0	18	5	1	1	0	7	
18	5	0	0	17	6	1	1	0	8	
17	6	0	0	16	7	1	1	0	9	
16	7	0	0	15	7	1	1	0	10	
15	7	0	0	14	8	1	1	0	11	
14	8	0	1	2	19	0	0	0	12	
2	19	0	0	10	19	0	0	0	23	
10	19	1	0	21	8	0	0	0	24	
21	8	0	1	10	19	0	0	0	25	
10	19	1	0	21	8	0	0	0	26	
21	8	0	1	10	19	0	0	0	27	
10	19	1	0	21	8	0	0	0	28	
21	8	0	1	10	19	0	0	0	29	
10	19	1	0	21	8	0	0	0	30	
21	8	0	1	10	19	0	0	0	31	
10	19	1	0	21	8	0	0	0	32	
21	8	0	1	10	18	0	0	0	33	
10	18	1	0	21	7	0	0	0	34	
21	7	0	0	20	8	1	1	0	35	
20	8	0	1	9	18	0	0	0	36	
9	18	1	0	20	7	0	0	0	37	
20	7	0	0	19	8	1	1	0	38	
19	8	0	1	8	19	0	0	0	39	
8	19	0	0	10	18	0	0	0	43	
10	18	1	0	21	7	0	0	0	44	
21	7	0	0	20	8	1	1	0	45	
20	8	0	1	9	19	0	0	0	46	
9	19	1	0	20	8	0	0	0	47	
20	8	0	1	9	19	0	0	0	48	
9	19	1	0	20	8	0	0	0	49	
20	8	0	1	8	19	0	0	0	50	
8	19	0	0	10	16	0	0	0	63	
10	16	1	0	21	5	0	0	0	64	
21	5	0	0	20	6	1	1	0	65	
20	6	0	0	19	7	1	1	0	66	
19	7	0	0	18	8	1	1	0	67	
18	8	0	1	7	19	0	0	0	68	
7	19	0	0	10	17	0	0	0	71	
10	17	1	0	21	6	0	0	0	72	
21	6	0	0	20	7	1	1	0	73	
20	7	0	0	19	8	1	1	0	74	
19	8	0	1	8	19	0	0	0	75	
8	19	0	0	10	19	0	0	0	84	
10	19	1	0	21	8	0	0	0	85	
21	8	0	1	10	19	0	0	0	86	
10	19	1	0	21	8	0	0	0	87	
21	8	0	1	10	19	0	0	0	88	
10	19	1	0	21	8	0	0	0	89	
21	8	0	1	10	19	0	0	0	90	
10	19	1	0	21	8	0	0	0	91	
21	8	0	1	10	19	0	0	0	92	
10	19	1	0	21	8	0	0	0	93	
21	8	0	1	10	19	0	0	0	94	
10	19	1	0	21	8	0	0	0	95	
21	8	0	1	10	19	0	0	0	96	
10	19	1	0	21	8	0	0	0	97	
21	8	0	1	10	19	0	0	0	98	
10	19	1	0	21	8	0	0	0	99	
21	8	0	1	10	19	0	0	0	100	
10	19	1	0	21	8	0	0	0	101	
21	8	0	1	10	19	0	0	0	102	
10	19	1	0	21	8	0	0	0	103	
21	8	0	1	10	19	0	0	0	104	
10	19	1	0	21	8	0	0	0	105	
21	8	0	1	10	19	0	0	0	106	
10	19	1	0	21	8	0	0	0	107	
21	8	0	1	9	19	0	0	0	108	
9	19	1	0	20	8	0	0	0	109	
20	8	0	1	9	19	0	0	0	110	
9	19	1	0	20	8	0	0	0	111	
20	8	0	1	9	19	0	0	0	112	
9	19	1	0	20	8	0	0	0	113	
20	8	0	1	8	19	0	0	0	114	
8	19	0	0	10	19	0	0	0	115	
10	19	1	0	21	8	0	0	0	116	
21	8	0	1	10	19	0	0	0	117	
10	19	1	0	21	8	0	0	0	118	
21	8	0	1	10	19	0	0	0	119	
10	19	1	0	21	8	0	0	0	120	
21	8	0	1	10	18	0	0	0	121	
10	18	1	0	21	7	0	0	0	122	
21	7	0	0	20	8	1	1	0	123	
20	8	0	1	9	19	0	0	0	124	
9	19	1	0	20	8	0	0	0	125	
20	8	0	1	9	19	0	0	0	126	
9	19	1	0	20	8	0	0	0	127	
20	8	0	1	9	19	0	0	0	128	
9	19	1	0	20	8	0	0	0	129	
20	8	0	1	9	19	0	0	0	130	
9	19	1	0	20	8	0	0	0	131	
20	8	0	1	9	19	0	0	0	132	
9	19	1	0	20	8	0	0	0	133	
20	8	0	1	9	19	0	0	0	134	
9	19	1	0	20	8	0	0	0	135	
20	8	0	1	9	19	0	0	0	136	
9	19	1	0	20	8	0	0	0	137	
20	8	0	1	9	19	0	0	0	138	
9	19	1	0	20	8	0	0	0	139	
20	8	0	1	9	19	0	0	0	140	
9	19	1	0	20	8	0	0	0	141	
20	8	0	1	9	19	0	0	0	142	
9	19	1	0	20	8	0	0	0	143	
20	8	0	1	9	19	0	0	0	144	
9	19	1	0	20	8	0	0	0	145	
20	8	0	1	9	19	0	0	0	146	
9	19	1	0	20	8	0	0	0	147	
20	8	0	1	9	19	0	0	0	148	
9	19	1	0	20	8	0	0	0	149	
20	8	0	1	9	19	0	0	0	150	
9	19	1	0	20	8	0	0	0	151	
20	8	0	1	9	19	0	0	0	152	
9	19	1	0	20	8	0	0	0	153	
20	8	0	1	9	19	0	0	0	154	
9	19	1	0	20	8	0	0	0	155	
20	8	0	1	8	19	0	0	0	156	
