Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.000174216	0.0014518	0.000754936	0.00493612	10.9127	10.9127	
5.62841e-05	0.0014071	0.000844262	0.00506557	11.2977	11.2977	
0.000171792	0.00103075	0.000343584	0.00475291	12.7182	12.7182	
0.000399429	0.00154066	0.00085592	0.00542083	9.95139	9.95139	
0.000169291	0.00152362	0.000620732	0.00564302	10.4681	10.4681	
0.00022748	0.00142175	0.000682439	0.00477707	11.336	11.336	
0.000171959	0.00160495	0.000401238	0.00475754	11.8182	11.8182	
0.000284446	0.0010809	0.000284446	0.00449425	13.287	13.287	
0.00023076	0.00103842	0.000519211	0.00473059	12.1947	12.1947	
0.000233019	0.00145637	0.000466038	0.00448561	12.0702	12.0702	
0.000171038	0.00153934	0.000798176	0.00518814	10.4222	10.4222	
0	0.0011607	0.000638384	0.00487493	12.0522	12.0522	
0.000236086	0.000767279	0.000708257	0.00430856	13.4412	13.4412	
6.14137e-05	0.000614137	0.000368482	0.00515875	13.4158	13.4158	
0.000283607	0.00153148	0.000907544	0.00516166	10.0504	10.0504	
0.000342622	0.00182732	0.000342622	0.00542485	9.98561	9.98561	
0.000114541	0.000916328	0.000687246	0.00481072	12.6316	12.6316	
0.000117938	0.0015332	0.0007666	0.00430475	11.3333	11.3333	
0.000330633	0.00126743	0.000440844	0.00429823	13.2261	13.2261	
0.000175891	0.00140713	0.000469043	0.005394	11.2205	11.2205	
5.66316e-05	0.001076	0.000226526	0.00458716	13.7905	13.7905	
5.80619e-05	0.000987052	0.000406433	0.00412239	14.4792	14.4792	
0.000119147	0.000953175	0.000297867	0.00542118	11.8772	11.8772	
0.000164971	0.00131977	0.000659885	0.00533407	11.6103	11.6103	
0.000123016	0.00116866	0.000246033	0.00442859	13.6598	13.6598	
0.000182782	0.00091391	0.000365564	0.00463048	12.88	12.88	
0.000231898	0.000753667	0.000579744	0.00504377	12.1579	12.1579	
0.000114949	0.00109202	0.000517271	0.00482786	12.0263	12.0263	
0.000170058	0.00158721	0.000453489	0.00481832	10.75	10.75	
0.000171047	0.00142539	0.000513142	0.00416215	12.3545	12.3545	
0.00029462	0.000766013	0.00029462	0.00571563	11.7	11.7	
0.000177211	0.00153583	0.00100419	0.00425306	11.7288	11.7288	
0.000180843	0.000843933	0.000120562	0.00554584	12.0991	12.0991	
0.000170979	0.00113986	0.00074091	0.00404651	13.757	13.757	
5.63444e-05	0.00140861	0.000788821	0.00507099	10.9077	10.9077	
5.91017e-05	0.00135934	0.00106383	0.00455083	10.9076	10.9076	
0.000230203	0.00126611	0.00120856	0.0048918	10.5455	10.5455	
5.71233e-05	0.00125671	0.00102822	0.00485548	11.2381	11.2381	
0.000175264	0.00122685	0.000233686	0.0040895	13.1429	13.1429	
0.000169866	0.00113244	0.000566219	0.00526584	11.2857	11.2857	
0.000178561	0.00160705	0.000595203	0.0052973	9.97674	9.97674	
0.000331254	0.00149064	0.000883343	0.00502402	10.4857	10.4857	
0	0.00109916	0.000578503	0.00422307	12.4608	12.4608	
0.000407024	0.00139551	0.000348878	0.00430283	12.4505	12.4505	
0.000167112	0.00105838	0.000445633	0.00434492	13.0185	13.0185	
6.1459e-05	0.0013521	0.000553131	0.00485526	11.8468	11.8468	
0.00011755	0.00158693	0.000528976	0.00481956	10.9417	10.9417	
0.000294291	0.00094173	0.000470865	0.00412007	13.4444	13.4444	
5.98587e-05	0.00137675	0.000179576	0.00484856	12.1944	12.1944	
0.000172672	0.00155405	0.000863359	0.00483481	10.7519	10.7519	
0.000239866	0.00143919	0.0010794	0.00419765	12.3448	12.3448	
5.57414e-05	0.00111483	0.000891862	0.00507246	10.3438	10.3438	
0.000115227	0.0016708	0.00109466	0.0042058	10.9837	10.9837	
6.10054e-05	0.00146413	0.000427038	0.00408736	13.3131	13.3131	
0.000169233	0.00146669	0.000789756	0.00473853	11.3228	11.3228	
0.000175932	0.00158339	0.000879662	0.00486746	11.0312	11.0312	
5.84488e-05	0.00111053	0.00105208	0.00426676	11.7207	11.7207	
5.97836e-05	0.00119567	0.00113589	0.00573922	9.67647	9.67647	
0.000232572	0.00098843	0.000639572	0.00401186	13.3267	13.3267	
0.000173551	0.00161981	0.000925605	0.00393382	12.6696	12.6696	
0.000402299	0.00103448	0.000517241	0.00505747	11.6311	11.6311	
0.000179201	0.00131414	0.000716803	0.00418135	12.028	12.028	
0.000117028	0.00122879	0.000994734	0.00550029	10.7015	10.7015	
0.000227118	0.00204406	0.000454236	0.00567795	9.79054	9.79054	
0.000233195	0.00145747	0.000757885	0.0050137	11.1875	11.1875	
0.000236798	0.00136159	0.000414397	0.00432157	12.4953	12.4953	
0.000176564	0.00135366	0.000529692	0.00494379	11.6471	11.6471	
0.00030012	0.0017407	0.000720288	0.00402161	12.0973	12.0973	
0.000115121	0.00115121	0.000460485	0.00454729	12.4404	12.4404	
0	0.00137773	0.000688863	0.00459242	11.7414	11.7414	
0.000343761	0.00137504	0.000916695	0.0044116	11.1707	11.1707	
5.8459e-05	0.000935344	0.000526131	0.003566	15.5632	15.5632	
0.00017305	0.00126904	0.000576834	0.00501846	11.8197	11.8197	
0.000282965	0.00130164	0.000339559	0.0041313	12.5981	12.5981	
5.72443e-05	0.00125937	0.000515198	0.0040071	14.1667	14.1667	
0.000115594	0.00156051	0.00104034	0.00525951	10.1667	10.1667	
0.000226693	0.00158685	0.000793426	0.00538396	10.0993	10.0993	
0.000179727	0.000838725	0.000778816	0.00437335	12.7379	12.7379	
0.00029824	0.00155085	0.000954369	0.00369818	12.1376	12.1376	
5.89171e-05	0.00135509	0.000530254	0.00394745	13.6	13.6	
0.000166039	0.00193713	0.000774851	0.00470445	11.0146	11.0146	
0.000170174	0.00130467	0.000283624	0.00487833	11.9915	11.9915	
0.000349854	0.00169096	0.000524781	0.00553936	10.2806	10.2806	
0.000234783	0.00164348	0.000821741	0.00545871	9.63309	9.63309	
0.000227234	0.00119298	0.000681702	0.00488553	11.4309	11.4309	
5.81869e-05	0.0013383	0.000349121	0.00477133	12.0536	12.0536	
0.000410991	0.0013504	0.000821982	0.00481447	10.9048	10.9048	
5.87027e-05	0.000821837	0.000645729	0.00487232	12.8257	12.8257	
0.000581328	0.00151145	0.000523195	0.00517382	11.0075	11.0075	
0	0.00178192	0.00109214	0.00482842	10.0672	10.0672	
0.000361163	0.000842714	0.000481551	0.00457473	12.6923	12.6923	
0.000177957	0.000949104	0.000889785	0.00415233	12.8558	12.8558	
0.000114489	0.00108764	0.000515198	0.00360639	15.3763	15.3763	
0.000174145	0.00104487	0.000522436	0.00464387	12.3	12.3	
0.000281294	0.00118143	0.000900141	0.0045007	11.2787	11.2787	
0.000218579	0.00174863	0.000819672	0.00513661	10.5241	10.5241	
0.000403831	0.00155763	0.00121149	0.00461521	10.8963	10.8963	
0.000235349	0.00100024	0.000470699	0.00341257	15.8046	15.8046	
0.000286221	0.0010304	0.000515198	0.00532372	11.76	11.76	
5.78469e-05	0.00150402	0.000578469	0.0048013	12.575	12.575	
0.000359324	0.00125764	0.000359324	0.00473111	12.3304	12.3304	
0.000235363	0.00100029	0.00111798	0.00435422	12.2105	12.2105	
0.000277979	0.0013343	0.000611553	0.00528159	10.7852	10.7852	
0.000168454	0.000729968	0.000617665	0.00421135	14.1471	14.1471	
0.000120373	0.0013241	0.000962985	0.0040325	12.2991	12.2991	
0.000241736	0.000846075	0.000362603	0.0039282	14.7528	14.7528	
0.00011309	0.00186599	0.000621996	0.00407125	11.9068	11.9068	
