Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0	0	0	0	0	0	
0.00078	0	0.000935	154.784	74.0233	80.7609	
0.00075	5e-06	0.00095	160.894	84.1378	76.7566	
0.00082	5e-06	0.000985	154.657	73.6354	81.0221	
0.00079	5e-06	0.001105	148.953	64.8263	84.1263	
0.000795	1e-05	0.00097	152.146	81.9014	70.2451	
0.00088	1e-05	0.000955	151.22	72.3035	78.916	
0.00078	5e-06	0.000885	160.123	85.6138	74.509	
0.000815	0	0.00096	151.377	78.693	72.6845	
0.000755	1e-05	0.00099	156.49	72.5726	83.9174	
0.000730004	5.00003e-06	0.00100001	154.219	71.951	82.268	
