k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	
89.5587,103.258,105.05,106.196,107.817,109.571,111.05,111.532,112.234,112.239,113.067,51.0849,88.2466,98.3328,101.805,103.842,105.961,108.247,109.754,111.477,112.458,113.16,	99.2308,100.338,101.029,102.037,102.144,101.059,100.227,100.849,100.222,99.1431,99.4939,69.7047,94.3995,96.5702,98.0437,98.5623,99.325,97.4847,99.2197,99.845,98.9632,99.3656,	99.0656,99.8589,100.722,102.287,103.631,103.25,101.656,101.174,99.5221,99.1319,99.9908,71.4737,95.749,98.0202,97.4512,99.6102,98.9677,98.8159,99.3308,99.449,99.1822,99.9469,	
83.0719,110.098,113.639,114.903,117.028,118.246,119.095,119.723,120.126,120.11,120.569,25.9662,74.8835,93.5315,102.198,108.273,111.95,115.28,117.803,119.478,120.045,120.664,	97.5231,100.981,102.608,103.834,103.677,102.646,101.566,100.45,99.126,98.438,99.422,51.5996,86.9667,95.0358,98.1498,99.2678,98.6329,98.4075,98.4334,99.3676,98.6277,98.8735,	97.5485,100.541,102.365,104.483,104.183,102.517,100.133,99.06,99.5123,98.5628,99.9769,49.3236,86.1842,96.4482,96.9501,98.9973,100.827,98.6826,98.3658,99.0242,98.5932,99.7289,	
75.1477,115.701,120.275,122.371,123.521,124.463,123.908,125.58,126.077,126.04,125.959,12.6163,66.9995,91.0033,103.668,110.428,116.052,119.133,122.375,124.786,125.811,126.473,	96.284,101.886,104.097,104.569,103.087,101.56,99.038,99.0135,97.6912,95.9554,99.3529,38.7759,79.7928,92.1258,96.0036,98.2092,97.6014,97.7885,96.8964,96.6127,96.7654,98.3323,	94.2317,101.623,104.239,103.943,102.712,101.491,100.861,100.134,98.7935,97.1309,99.8625,36.1481,80.3152,94.7263,97.2486,99.5748,98.462,98.4101,98.0014,98.7278,97.632,99.4464,	
70.0549,120.35,125.06,126.613,127.556,127.427,128.132,128.464,128.675,128.854,128.636,6.12994,60.6902,91.3878,106.624,114.426,120.396,122.912,125.486,127.674,128.7,129.11,	91.836,102.69,104.129,103.195,100.931,98.7898,97.0153,96.1236,94.946,93.5465,98.6922,25.8364,71.1603,89.1304,94.3286,97.5032,97.7099,95.9271,95.3574,94.9981,93.4174,97.5003,	91.0069,102.826,104.708,104.003,102.917,100.699,99.3304,99.2955,98.6592,97.9113,99.7359,27.301,76.4267,92.9073,97.979,98.5536,98.819,97.5754,97.0312,97.7042,97.9412,98.8078,	
63.0556,122.377,129.142,130.553,131.279,131.746,132.101,132.259,132.344,132.355,132.533,3.06931,62.7899,86.8772,103.719,115.208,121.254,126.205,129.458,131.06,132.166,132.683,	89.7469,102.862,104,102.08,100.257,99.0019,98.0123,97.0598,95.2515,95.3522,98.4004,18.559,64.0434,84.7382,91.8171,96.0557,97.0272,96.7752,96.2772,96.3357,95.5193,96.9076,	88.7068,103.641,104.854,103.48,101.484,99.2087,98.3768,97.6089,96.4894,95.5537,99.6518,19.8087,68.5695,89.1651,95.5446,96.6884,96.7246,96.8722,96.8552,96.0537,95.6071,98.5252,	
60.2569,123.236,130.502,131.931,132.424,133.01,133.308,133.297,133.417,133.213,133.452,2.11273,57.0562,90.4668,106.076,116.139,122.868,127.031,129.865,132.188,133.111,133.647,	88.9358,103.15,103.737,101.757,100.07,98.3636,96.9064,96.0396,95.3792,94.3054,98.317,15.7588,61.5019,83.8491,91.4553,95.2282,95.5844,95.8269,95.1908,95.0099,94.3113,96.8053,	86.6171,103.89,104.464,102.924,100.829,99.6482,99.0174,97.6987,96.2281,95.443,99.5783,17.331,66.2983,86.9875,95.379,97.0048,95.4676,96.2052,96.2542,96.3058,95.744,98.1032,	
58.6384,123.317,131.022,132.513,133.05,133.482,133.809,133.808,134.1,134.168,134.461,1.82286,57.9541,89.3616,106.699,116.751,123.119,128.067,131.114,133.029,133.824,134.632,	88.217,103.236,103.643,101.604,99.7903,98.3909,97.5642,96.7818,95.7528,94.6089,98.2869,14.7652,60.5336,83.6039,91.405,95.157,95.2714,94.9256,95.0489,95.3328,94.766,96.6757,	85.8904,103.995,104.413,102.626,100.828,99.7603,98.2689,97.3184,96.4307,95.6101,99.524,16.0769,65.0257,86.0815,94.9673,96.8547,96.327,95.792,95.5441,95.97,95.5276,98.0784,	
57.438,123.391,131.442,132.932,133.517,134.015,134.112,134.359,134.606,134.634,134.801,1.63805,58.4927,89.2356,105.868,117.02,123.937,128.562,131.409,133.435,134.261,134.94,	87.5135,103.32,103.411,101.494,99.6959,98.5503,97.7181,96.7665,95.6604,94.5702,98.2698,14.1269,60.814,82.7455,91.1501,94.6372,94.9756,95.0554,95.0115,95.3288,94.7841,96.6617,	85.341,104.073,104.283,102.526,100.788,99.6389,98.1948,97.107,96.1847,95.0514,99.4898,15.2165,64.1669,85.3699,94.5839,96.6675,96.4919,95.6197,95.6391,95.6935,95.1753,98.039,	
56.7512,123.813,131.78,133.184,133.709,134.393,134.399,134.775,134.941,135.058,134.973,1.50914,59.3197,89.4547,106.547,117.257,123.634,128.475,131.572,133.709,134.807,135.118,	87.0958,103.363,103.339,101.286,99.7241,98.4436,97.5399,96.5135,95.3253,94.3141,98.2307,13.5547,60.3866,82.4626,91.2902,94.4141,94.6341,95.069,95.0493,95.1911,94.4206,96.6515,	84.7289,104.117,104.242,102.386,100.751,99.5485,98.2226,97.2538,96.3814,95.458,99.4645,14.5854,63.3634,84.8378,94.235,96.5015,96.3516,95.8145,95.6192,96.0692,95.5548,97.9484,	
56.1936,124.105,132.053,133.419,134.009,134.643,134.721,134.953,135.035,135.113,135.302,1.41329,59.6398,89.6769,107.207,117.104,123.953,128.461,131.917,133.834,134.868,135.366,	86.5531,103.394,103.279,101.243,99.7219,98.4542,97.2125,96.1932,95.2672,94.1446,98.2039,13.0723,60.0979,82.161,91.1354,94.3693,94.7232,95.0523,94.9309,94.9069,94.4,96.6303,	84.3335,104.146,104.198,102.336,100.748,99.5246,98.4002,97.4366,96.3406,95.2418,99.4458,14.1308,62.8176,84.8089,94.1991,96.4504,96.3842,95.9561,95.6728,95.9226,95.372,97.9235,	
